sha,short,author,date,subject,nfiles,insertions,deletions,crates,crate_list,test_files,only_tests,only_docs
"1cf84ed8f45530e2e76a490b1bc8506c4011d3b6","1cf84ed","Clay Loveless","2026-08-03","feat(cli): ship YAML-native yg query engine",27,1432,172,3,"yamalgam-core;yamalgam-query;yamalgam",3,false,false
"a3a473909b28f3d5aa5cc2f473cf1866a7e12795","a3a4739","Clay Loveless","2026-08-03","fix(query): remediate M10 audit findings",27,9051,157,3,"yamalgam-core;yamalgam-query;yamalgam",4,false,false
"b7282b6c1d7f23199b756739d1cb18a576abba17","b7282b6","Clay Loveless","2026-08-03","fix(query): reject unsafe YAML tags",4,76,2,1,"yamalgam-query",2,false,false
"e95ce8b19b087d84a08ba63d77d587e799600608","e95ce8b","Clay Loveless","2026-08-03","fix(query): bound alias materialization",3,147,12,1,"yamalgam-query",1,false,false
"133bf2cb994f50558919505d1452d895554637f3","133bf2c","Clay Loveless","2026-08-03","fix(query): bound runtime value display",3,174,30,1,"yamalgam-query",1,false,false
"f236453974b937c6fb15e7a12774ba6f209db3f8","f236453","Clay Loveless","2026-08-03","perf(query): share scalar text allocations",1,62,24,1,"yamalgam-query",0,false,false
"26c243fcf8c045277e4dbb43c28034c8e93d96b2","26c243f","Clay Loveless","2026-08-03","fix(query): escape extended control characters",3,45,6,1,"yamalgam-query",1,false,false
"ba9243024ad96c1d35d7a8aadf25ffedf09e728e","ba92430","Clay Loveless","2026-08-03","fix(query): quote YAML document markers",2,18,0,1,"yamalgam-query",1,false,false
"ac28cf65681e061f5adbc672ff6fa49992b9908a","ac28cf6","Clay Loveless","2026-08-03","fix(query): enforce runtime growth limits",6,201,32,1,"yamalgam-query",1,false,false
"9de9e1726507a664f9e5709a0f7a5bd5b618c5c0","9de9e17","Clay Loveless","2026-08-03","fix(query): propagate tostring failures",2,55,2,1,"yamalgam-query",1,false,false
"80fe53bbc81781ec3a3f50ec84990a29b592f876","80fe53b","Clay Loveless","2026-08-03","fix(query): preserve input error classes",4,109,27,1,"yamalgam-query",2,false,false
"288d13136722771894dace707ba6ae29eb434605","288d131","Clay Loveless","2026-08-03","fix(query): enforce resulting value depth",6,101,2,1,"yamalgam-query",2,false,false
"b212751d5417339f308cf1ce5f747b90e3ad1cfc","b212751","Clay Loveless","2026-08-03","test(cli): expect strict value depth enforcement",1,5,8,1,"yamalgam",1,true,false
"6be2063a16b0d4fc43354b3f58866ed4aa011005","6be2063","Clay Loveless","2026-08-03","perf(cli): buffer query output",1,26,21,1,"yamalgam",0,false,false
"ca7c2e8f28ae20d39449974af5266479bd682984","ca7c2e8","Clay Loveless","2026-08-03","perf(query): reduce JSON emitter allocations",1,26,21,1,"yamalgam-query",0,false,false
